Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,SBIN,EQ,311.85,312.45,315.0,310.7,314.0,314.0,313.67,6138488,192548886370000.0,58688,1877677,0.3059
2015-01-02,SBIN,EQ,314.0,314.35,318.3,314.35,315.6,315.25,316.8,9935094,314738862990000.0,79553,4221685,0.42490000000000006
2015-01-05,SBIN,EQ,315.25,316.25,316.8,312.1,312.8,312.75,313.84,9136716,286743167500000.0,88236,3845173,0.4208
2015-01-06,SBIN,EQ,312.75,310.0,311.1,298.7,299.9,299.9,305.14,15329257,467760129725000.0,169268,7424847,0.4844
2015-01-07,SBIN,EQ,299.9,300.0,302.55,295.15,301.4,300.15,299.95,15046745,451324303375000.0,147185,5631400,0.3743
2015-01-08,SBIN,EQ,300.15,305.0,306.5,302.35,305.25,304.85,304.55,8939749,272259269290000.0,85776,3656015,0.409
2015-01-09,SBIN,EQ,304.85,306.7,307.85,302.0,303.0,303.2,304.45,11953948,363936137255000.0,86383,4412814,0.36920000000000003
2015-01-12,SBIN,EQ,303.2,304.15,307.8,301.1,306.9,307.1,305.86,8536142,261090635460000.0,71620,3737137,0.4378
2015-01-13,SBIN,EQ,307.1,308.15,310.75,304.15,305.25,305.1,308.22,9484804,292340558630000.0,94825,4149653,0.4375
2015-01-14,SBIN,EQ,305.1,304.0,307.0,302.25,305.0,304.7,304.8,8855660,269916496335000.0,105452,3883613,0.4385
2015-01-15,SBIN,EQ,304.7,319.9,323.7,314.0,318.4,320.3,318.25,30729523,977960092800000.0,218045,16753491,0.5452
2015-01-16,SBIN,EQ,320.3,320.0,320.3,313.1,315.25,315.45,315.4,21598514,681222490185000.0,162231,13954451,0.6461
2015-01-19,SBIN,EQ,315.45,316.55,317.95,312.5,313.2,313.15,314.35,9975658,313587835325000.0,77913,5438078,0.5451
2015-01-20,SBIN,EQ,313.15,314.0,319.8,314.0,318.0,318.15,317.62,13104643,416231059750000.0,102056,6645980,0.5071
2015-01-21,SBIN,EQ,318.15,319.9,327.6,319.0,326.0,326.2,325.29,22617660,735724453445000.0,218767,10822432,0.47850000000000004
2015-01-22,SBIN,EQ,326.2,326.9,327.6,321.8,325.2,324.65,324.02,12232626,396365084290000.0,134697,5893345,0.4818
2015-01-23,SBIN,EQ,324.65,328.25,332.55,324.65,327.05,327.45,328.67,17127278,562929086505000.0,151074,9235565,0.5392
2015-01-27,SBIN,EQ,327.45,329.4,332.15,322.6,331.45,330.05,326.41,13734088,448289986300000.0,158444,7368707,0.5365
2015-01-28,SBIN,EQ,330.05,330.4,336.0,328.2,333.4,334.6,333.04,19428852,647052938620000.0,169823,9448935,0.4863
2015-01-29,SBIN,EQ,334.6,332.8,333.6,325.1,326.45,327.0,328.72,14911660,490182464005000.0,139604,7543218,0.5059
2015-01-30,SBIN,EQ,327.0,328.7,330.5,307.0,309.3,308.95,313.26,30252827,947714982795000.1,283121,17419439,0.5758
2015-02-02,SBIN,EQ,308.95,309.5,311.9,305.1,308.5,307.5,308.38,17639807,543978696410000.06,146146,8870079,0.5028
2015-02-03,SBIN,EQ,307.5,312.0,312.0,299.05,299.65,300.3,303.85,23743882,721455803825000.0,227509,10222678,0.4305
2015-02-04,SBIN,EQ,300.3,302.7,302.95,291.9,292.55,293.05,295.75,21477507,635198004825000.0,233412,10553495,0.4914
2015-02-05,SBIN,EQ,293.05,293.15,297.8,289.2,290.5,290.8,294.15,15722348,462475521475000.0,156258,5387936,0.34270000000000006
2015-02-06,SBIN,EQ,290.8,291.0,294.85,285.7,291.2,290.3,290.7,15985714,464712041605000.0,162287,4974505,0.31120000000000003
2015-02-09,SBIN,EQ,290.3,289.5,292.8,278.0,279.5,279.5,284.58,17088719,486309402110000.06,199946,6843030,0.4004
2015-02-10,SBIN,EQ,279.5,277.5,290.8,275.7,289.75,287.3,285.88,22589681,645786260240000.0,200547,7194444,0.3185
2015-02-11,SBIN,EQ,287.3,290.8,293.5,283.7,286.2,285.95,288.06,17366588,500267654155000.0,157109,7591432,0.43710000000000004
2015-02-12,SBIN,EQ,285.95,288.9,289.0,278.3,286.1,284.3,283.04,20957180,593174568445000.0,204691,8400050,0.4008
2015-02-13,SBIN,EQ,284.3,288.0,307.95,285.35,307.7,306.95,299.2,70540056,2110534367884999.8,489932,19490291,0.2763
2015-02-16,SBIN,EQ,306.95,310.6,313.15,304.7,306.5,306.7,309.43,21372131,661326971595000.0,191827,6204808,0.2903
2015-02-18,SBIN,EQ,306.7,306.8,307.9,302.0,305.65,305.7,305.59,13472484,411709211355000.0,132293,3727748,0.2767
2015-02-19,SBIN,EQ,305.7,306.1,307.3,296.8,300.5,302.35,301.83,17762135,536113056689999.94,161674,5504560,0.3099
2015-02-20,SBIN,EQ,302.35,301.9,306.5,297.05,302.2,302.3,303.14,15792502,478737526480000.0,139509,3510410,0.2223
2015-02-23,SBIN,EQ,302.3,303.2,304.6,294.4,295.0,296.55,299.93,12440505,373131198235000.0,124068,4392317,0.3531
2015-02-24,SBIN,EQ,296.55,296.9,299.0,292.1,296.3,296.25,295.76,15046698,445017522555000.0,160554,4348976,0.289
2015-02-25,SBIN,EQ,296.25,299.0,300.65,295.0,295.45,295.55,298.07,12845169,382872829290000.0,140342,5097518,0.3968
2015-02-26,SBIN,EQ,295.55,297.0,297.0,288.05,289.4,289.4,291.33,18707345,545009665300000.0,208496,8879636,0.4747
2015-02-27,SBIN,EQ,289.4,291.25,301.0,290.1,300.25,299.9,297.15,18316053,544258187555000.0,183942,7457834,0.4072
2015-02-28,SBIN,EQ,299.9,304.95,306.4,295.1,302.0,301.65,301.95,25014393,755307401910000.0,190989,5352216,0.214
2015-03-02,SBIN,EQ,301.65,305.9,305.9,296.7,301.6,302.0,300.97,15085595,454036770650000.0,146727,5217588,0.34590000000000004
2015-03-03,SBIN,EQ,302.0,303.5,305.4,299.7,302.8,302.6,302.13,14387971,434707858050000.0,120759,4149915,0.2884
2015-03-04,SBIN,EQ,302.6,314.0,315.0,292.0,292.75,293.85,303.18,38674148,1172529442250000.0,279976,14512176,0.37520000000000003
2015-03-05,SBIN,EQ,293.85,294.75,296.25,289.75,293.6,293.8,292.95,16803823,492264437525000.0,160590,5540536,0.3297
2015-03-09,SBIN,EQ,293.8,292.0,294.0,288.7,290.35,290.65,291.21,13199803,384395359575000.0,134400,4658626,0.3529
2015-03-10,SBIN,EQ,290.65,290.75,293.25,285.1,288.5,287.6,289.73,14064427,407492112655000.0,143101,4503648,0.32020000000000004
2015-03-11,SBIN,EQ,287.6,288.55,290.9,283.75,285.45,285.15,286.56,16329314,467926102920000.0,153093,6858711,0.42
2015-03-12,SBIN,EQ,285.15,288.15,289.45,286.1,286.7,286.85,287.42,9969794,286550974110000.0,125972,4144298,0.4157
2015-03-13,SBIN,EQ,286.85,290.0,291.05,280.0,281.0,280.75,284.64,13414248,381821771820000.0,164812,5129356,0.3824
2015-03-16,SBIN,EQ,280.75,281.5,283.85,280.0,282.1,281.65,281.97,15132928,426700128170000.0,124888,7323185,0.4839
2015-03-17,SBIN,EQ,281.65,283.9,284.0,279.5,283.5,283.1,282.06,11350496,320153183120000.0,100856,4372430,0.38520000000000004
2015-03-18,SBIN,EQ,283.1,284.1,288.45,282.0,286.7,287.3,286.11,12394230,354611743915000.0,131491,4841577,0.39060000000000006
2015-03-19,SBIN,EQ,287.3,290.0,290.3,280.6,281.2,281.6,285.73,11046649,315632580400000.0,98953,4170136,0.3775
2015-03-20,SBIN,EQ,281.6,281.8,282.4,276.8,277.85,278.25,279.75,11482652,321227923320000.0,168613,5099942,0.4441
2015-03-23,SBIN,EQ,278.25,279.4,280.0,273.55,274.6,274.75,276.74,13058026,361363021945000.0,157505,5928243,0.454
2015-03-24,SBIN,EQ,274.75,273.8,276.4,269.0,271.2,270.55,271.93,17585259,478199839100000.0,169767,7495355,0.42619999999999997
2015-03-25,SBIN,EQ,270.55,271.9,272.1,265.0,265.3,265.4,267.77,15824629,423738961975000.0,134616,7891591,0.4987
2015-03-26,SBIN,EQ,265.4,264.5,265.9,255.2,258.15,256.65,260.55,22253318,579813008860000.0,177427,10671645,0.4796
2015-03-27,SBIN,EQ,256.65,259.85,264.95,256.0,264.2,263.6,260.53,19423101,506038175355000.0,156218,6714633,0.3457
2015-03-30,SBIN,EQ,263.6,265.1,269.35,263.15,269.0,267.9,266.37,12303870,327744321685000.0,123307,5862438,0.4765
2015-03-31,SBIN,EQ,267.9,268.9,271.35,266.0,266.2,267.05,268.59,19482636,523284132589999.94,151165,10037535,0.5152
2015-04-01,SBIN,EQ,267.05,266.65,274.65,263.15,274.1,273.45,269.74,12383589,334029515560000.0,118370,4991985,0.4031
2015-04-06,SBIN,EQ,273.45,275.45,275.75,271.2,274.1,274.65,273.69,12925445,353757406335000.0,109410,6602178,0.5108
2015-04-07,SBIN,EQ,274.65,275.3,276.35,270.3,272.0,272.05,272.89,12933524,352942289385000.0,135557,4880414,0.37729999999999997
2015-04-08,SBIN,EQ,272.05,271.9,277.35,271.85,273.45,273.9,274.1,9913899,271740507405000.03,94381,3715372,0.37479999999999997
2015-04-09,SBIN,EQ,273.9,275.0,281.8,272.5,281.0,280.85,277.45,13471276,373753893630000.0,129524,4404146,0.32689999999999997
2015-04-10,SBIN,EQ,280.85,281.0,287.35,280.05,285.85,285.75,284.99,16880558,481073871014999.94,144919,8804477,0.5216
2015-04-13,SBIN,EQ,285.75,287.8,288.5,283.35,285.5,286.3,285.79,11985436,342530180405000.0,108287,5525985,0.4611
2015-04-15,SBIN,EQ,286.3,287.4,294.45,285.95,290.0,290.0,290.52,17289500,502286332645000.0,135175,10209503,0.5905
2015-04-16,SBIN,EQ,290.0,290.25,294.25,286.5,291.85,292.4,290.52,15043998,437056769750000.0,110312,7669082,0.5098
2015-04-17,SBIN,EQ,292.4,291.0,294.9,289.2,292.5,291.75,292.12,16819018,491318755214999.94,139387,9368199,0.557
2015-04-20,SBIN,EQ,291.75,291.0,293.35,284.85,287.65,287.65,289.82,13788536,399622724175000.0,99364,6538712,0.4742
2015-04-21,SBIN,EQ,287.65,287.4,292.0,281.75,289.2,289.2,287.32,15487948,444999145525000.0,120134,6819087,0.4403
2015-04-22,SBIN,EQ,289.2,290.55,293.25,275.4,283.85,283.85,284.17,17741741,504165537685000.06,129567,6897679,0.38880000000000003
2015-04-23,SBIN,EQ,283.85,285.0,287.4,276.25,277.6,277.65,280.46,13874710,389129753945000.0,119054,4092008,0.2949
2015-04-24,SBIN,EQ,277.65,278.35,279.6,274.35,276.4,275.55,276.58,10049508,277948297255000.03,101030,3843102,0.3824
2015-04-27,SBIN,EQ,275.55,276.55,276.55,266.1,267.1,267.05,269.28,12394191,333753051635000.0,115732,6089545,0.4913
2015-04-28,SBIN,EQ,267.05,267.0,273.5,265.15,272.45,272.5,269.63,12693457,342248753355000.0,114365,5204537,0.41000000000000003
2015-04-29,SBIN,EQ,272.5,272.25,273.4,269.55,271.95,271.9,271.58,8217676,223176997825000.0,80692,3268443,0.39770000000000005
2015-04-30,SBIN,EQ,271.9,270.1,273.45,266.7,269.7,269.75,270.43,21635216,585088445840000.0,124844,13503285,0.6241
2015-05-04,SBIN,EQ,269.75,274.0,278.0,271.65,277.6,277.15,274.64,8012690,220060667015000.0,83806,2884415,0.36
2015-05-05,SBIN,EQ,277.15,277.0,277.0,271.35,272.5,272.05,273.71,7102772,194409027790000.0,69508,2986205,0.4204
2015-05-06,SBIN,EQ,272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,434887043764999.94,121003,7986014,0.4889
2015-05-07,SBIN,EQ,265.4,264.0,267.25,259.65,261.0,260.95,263.09,15962706,419956085750000.0,124184,6948574,0.4353
2015-05-08,SBIN,EQ,260.95,264.0,268.0,260.3,262.4,261.95,264.33,14044596,371242887705000.0,111263,5783395,0.4118
2015-05-11,SBIN,EQ,261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,468480838505000.0,141017,5864911,0.341
2015-05-12,SBIN,EQ,276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,344768117020000.0,103059,5950523,0.46520000000000006
2015-05-13,SBIN,EQ,267.4,269.9,275.0,268.05,274.4,274.3,272.22,9245732,251686671980000.03,83160,2519236,0.2725
2015-05-14,SBIN,EQ,274.3,274.0,281.9,272.95,281.5,280.95,277.93,13101418,364123471195000.0,112878,4432599,0.3383
2015-05-15,SBIN,EQ,280.95,282.0,288.35,282.0,287.0,287.45,286.14,18247889,522141443964999.94,141324,9822825,0.5383
2015-05-18,SBIN,EQ,287.45,289.9,290.0,285.4,289.65,289.75,288.06,13266119,382138607135000.0,119821,6966214,0.5251
2015-05-19,SBIN,EQ,289.75,289.2,291.35,286.2,288.0,288.45,288.97,14541041,420190049800000.0,98858,7541029,0.5186
2015-05-20,SBIN,EQ,288.45,289.5,294.8,289.25,292.3,292.6,292.81,11807544,345736464550000.0,101134,4909279,0.4158
2015-05-21,SBIN,EQ,292.6,294.0,294.75,288.45,291.5,290.25,290.62,12118415,352184394765000.0,120083,5299090,0.43729999999999997
2015-05-22,SBIN,EQ,290.25,293.0,305.0,280.75,281.9,282.45,294.15,69490117,2044018886180000.0,554871,14996458,0.2158
